Airport Code,Arribada,Companyia aèria,Equipatge,Estat,Info,Origen,Porta,Terminal,Vol
BLQ,20:45,Ryanair,1,aterrat,,Brusel·les (CRL),,2,FR4682
BLQ,21:00,Ryanair,6,aterrat,,Alacant (ALC),,2,FR3797
BLQ,21:00,Ryanair,5,aterrat,,París (BVA),,2,FR3215
BLQ,21:15,Nouvelair Tunisie,8,aterrat,,Tunis (TUN),,2,BJ612
BLQ,21:25,Ryanair,3,aterrat,,Cracòvia (KRK),6,2,FR5438
BLQ,21:50,Ryanair,4,aterrat,,Barcelona (BCN),,2,FR5216
BLQ,22:2022:56,Wizz Air,,en rutaretardat,,Tirana (TIA),,2,W65051
BLQ,22:30,KLMKenya AirwaysChina Eastern AirlinesGolXiamen AirlinesDelta Air Lines,,en ruta,,Amsterdam (AMS),,2,KL 1667KQ 1595MU 1815G3 5582MF 9349DL 9566
BLQ,22:35,Air DolomitiLOT - Polish AirlinesAlitaliaLufthansa,,en ruta,,Munic (MUC),,2,EN 8244LO 5127AZ 7441LH 9486
BLQ,22:40,Ryanair,,en ruta,,Londres (STN),,2,FR1194
BLQ,22:45,ITA AirwaysAir MaltaEtihad AirwaysAir EuropaChina Eastern AirlinesLufthansaCroatia AirlinesKorean AirAustrianANATAP Air PortugalAerolineas ArgentinasAeromexicoRoyal Air MarocAir France,,en ruta,,Roma (FCO),,2,AZ 1321KM 2214EY 2817UX 3179MU 4438LH 5066OU 5308KE 6338OS 6619NH 6680TP 7170AR 7250AM 8207AT 9161AF 9784
BLQ,22:45,Ryanair,,en ruta,,Madrid (MAD),,2,FR3814
BLQ,22:55,Ryanair,,en ruta,,Atenes (ATH),,2,FR6017
BLQ,23:10,Air FranceChina Eastern AirlinesGol,,en ruta,,París (CDG),,2,AF 1028MU 1932G3 5174
BLQ,23:15,Ryanair,,en ruta,,Tirana (TIA),,2,FR8410
BLQ,23:26,,,previst,,Pisa (PSA),,2,
BLQ,23:30,LufthansaAir China LTDANAAlitaliaThai Airways InternationalUnited Airlines,,en ruta,,Frankfurt del Main (FRA),,2,LH 290CA 6117NH 6125AZ 7265TG 7690UA 8921
BLQ,23:35,British AirwaysAmerican AirlinesJet Linx Aviation,,en ruta,,Londres (LHR),,2,BA 544AA 6716JL 7153
BLQ,23:40,IberiaLATAM AirlinesVuelingQatar AirwaysJet Linx Aviation,,en ruta,,Madrid (MAD),,2,IB 1243LA 1730VY 5554QR 8085JL 9447
BLQ,23:50,Ryanair,,en ruta,,Bucarest (OTP),,2,FR3991
BLQ,23:59,VistaJet,,previst,,Brusel·les (LGG),,2,
BLQ,00:15,Ryanair,,previst,,Catània (CTA),14,2,FR1088
BLQ,00:25,Ryanair,,previst,,Palerm (PMO),,2,FR3927
BLQ,00:35,Ryanair,,previst,,Màlaga (AGP),,2,FR3913
BLQ,00:40,Ryanair,,previst,,Càller (CAG),,2,FR3967
BLQ,00:45,Ryanair,,previst,,Olbia (OLB),,2,FR6508
BLQ,00:45,Ryanair,,previst,,Trapani (TPS),,2,FR2010
BLQ,01:55,Air Arabia,,previst,,Casablanca (CMN),,2,G9465
BLQ,03:00,Neos,,previst,,Marsa Alam (RMF),,2,NO6589
CIY,22:15,Aeroitalia,,aterrat,,Milà (BGY),,,XZ2121
CIY,22:15,FlexFlight,,aterrat,,Milà (BGY),,,W28404
OLB,15:00,Ryanair,,aterrat,,Cracòvia (KRK),9,,FR6734
OLB,15:05,AXIS Aviation,,aterrat,,Londres (LTN),,,
OLB,15:05,AXIS Aviation,,aterrat,,Londres (LTN),,,
OLB,15:10,Volotea,,aterrat,,Venècia (VCE),,,V71214
OLB,15:37,Aliserio,,aterrat,,Roma (CIA),,,
OLB,15:40,Ryanair,,aterrat,,Londres (STN),36,,FR6536
OLB,15:51,,,aterrat,,Barcelona (BCN),,,
OLB,16:01,,,aterrat,,Barcelona (BCN),,,
OLB,16:35,easyJet,,aterrat,,Londres (LGW),,1,U28345
OLB,16:35,LufthansaAlitalia,,aterrat,,Munic (MUC),,,LH 1910AZ 7349
OLB,16:40,Brussels Airlines,,aterrat,,Brusel·les (BRU),,1,SN3107
OLB,16:40,easyJet,,aterrat,,Milà (MXP),,1,U23589
OLB,16:40,easyJet,,aterrat,,Nàpols (NAP),,1,U24115
OLB,17:25,Aeroitalia,,aterrat,,Roma (FCO),,1,XZ2613
OLB,17:25,FlexFlight,,aterrat,,Roma (FCO),,1,W28501
OLB,17:25,Edelweiss AirSWISS,,aterrat,,Zuric (ZRH),,1,WK 386LX 8386
OLB,17:35,LufthansaAlitalia,,aterrat,,Frankfurt del Main (FRA),,1,LH 320AZ 7307
OLB,17:55,easyJet,,aterrat,,Berlín (BER),,1,U25055
OLB,18:35,Ryanair,,aterrat,,Dublín (DUB),107,1,FR6525
OLB,18:40,Aeroitalia,,aterrat,,Milà (LIN),,1,XZ2625
OLB,18:40,FlexFlight,,aterrat,,Milà (LIN),,1,W28534
OLB,19:25,Volotea,,aterrat,,Roma (FCO),,1,V71135
OLB,19:30,easyJet,,aterrat,,Amsterdam (AMS),,1,U27817
OLB,20:10,Eurowings,,aterrat,,Salzburg (SZG),A05,1,EW4362
OLB,20:30,Air DolomitiLufthansa,,aterrat,,Munic (MUC),,1,EN 8308LH 9516
OLB,20:30,Volotea,,aterrat,,Nàpols (NAP),,1,V71728
OLB,20:40,easyJet,,aterrat,,Mülhausen (BSL),,1,U21107
OLB,20:50,easyJet,,aterrat,,Londres (LTN),,1,U22481
OLB,22:40,Aeroitalia,,en ruta,,Roma (FCO),,1,XZ2615
OLB,22:40,FlexFlight,,en ruta,,Roma (FCO),,1,W28530
OLB,22:40,Aeroitalia,,en ruta,,Milà (LIN),,1,XZ2627
OLB,22:40,FlexFlight,,en ruta,,Milà (LIN),,1,W28468
OLB,23:05,Ryanair,,en ruta,,Bolonya (BLQ),13,1,FR6507
OLB,23:20,Ryanair,,previst,,Milà (BGY),,1,FR6501
TSF,15:20,Ryanair,,cancel·lat,,Tel Aviv (TLV),,,FR912
TSF,16:45,Ryanair,,aterrat,,Gudja (MLA),9,,FR3875
TSF,17:25,Ryanair,,aterrat,,València (VLC),11,,FR6249
TSF,17:30,Ryanair,,aterrat,,Katowice (KTW),10-1,,FR2382
TSF,17:45,Wizz Air,,aterrat,,Tirana (TIA),,,W65039
TSF,18:00,Ryanair,,aterrat,,Budapest (BUD),A12,,FR4305
TSF,19:25,Ryanair,,aterrat,,Birmingham (BHX),44,,FR1636
TSF,19:50,Ryanair,,aterrat,,Crotona (CRV),01,,FR1524
TSF,20:15,Ryanair,,aterrat,,Marràqueix (RAK),B8,,FR1359
TSF,20:50,Ryanair,,aterrat,,Brusel·les (CRL),7,,FR4938
TSF,21:30,Ryanair,,aterrat,,Gudja (MLA),6,,FR3871
TSF,21:5522:58,Ryanair,,en rutaretardat,,Tirana (TIA),7,,FR1135
BGY,15:10,Ryanair,,aterrat,,Santander (SDR),5,2,FR3395
BGY,15:20,Ryanair,,aterrat,,Catània (CTA),,2,FR2262
BGY,15:25,Ryanair,,aterrat,,Puerto del Rosario (FUE),A21,2,FR265
BGY,15:25,Ryanair,,aterrat,,Nàpols (NAP),C19,2,FR2286
BGY,15:40,Ryanair,,aterrat,,Alacant (ALC),C49,2,FR218
BGY,16:05,Ryanair,,aterrat,,l'Alguer (AHO),A4,2,FR2255
BGY,16:10,PegasusAlitalia,,aterrat,,Istanbul (SAW),,2,PC 1213AZ 7053
BGY,16:25,Ryanair,,aterrat,,Brusel·les (CRL),11,2,FR4474
BGY,16:30,Ryanair,,aterrat,,Faro (FAO),109,2,FR5140
BGY,16:40,Ryanair,,aterrat,,Lorda (LDE),15,2,FR5109
BGY,16:45,Ryanair,,aterrat,,Madrid (MAD),C45,2,FR5121
BGY,16:50,Ryanair,,aterrat,,Gudja (MLA),4,2,FR7325
BGY,17:00,Ryanair,,aterrat,,Brindisi (BDS),3,2,FR2859
BGY,17:05,Ryanair Sun,,aterrat,,Barcelona (BCN),U32,2,RR3143
BGY,17:05,Ryanair,,aterrat,,Poznan (POZ),6,2,FR3594
BGY,17:22,AlbaStar,,aterrat,,Palma (PMI),,2,AP
BGY,17:50,Ryanair,,aterrat,,París (BVA),T2 E,2,FR3433
BGY,17:55,Ryanair,,aterrat,,Crotona (CRV),01,2,FR3397
BGY,18:05,Ryanair,,aterrat,,Londres (STN),58,2,FR2696
BGY,18:20,Ryanair,,aterrat,,Santorini (Thira) (JTR),2B,2,FR3211
BGY,18:40,Fly2Sky,,desviat,,Tirana (TIA),,2,F62007
BGY,19:10,Ryanair,,aterrat,,Cluj-Napoca (CLJ),A7,2,FR844
BGY,19:10,Ryanair,,aterrat,,Brusel·les (CRL),20T1,2,FR4522
BGY,19:10,Ryanair,,aterrat,,Nàpols (QSR),2,2,FR4787
BGY,19:15,TACV,,aterrat,,Sal (SID),,2,VR 630X1 5094
BGY,19:20,Ryanair,,aterrat,,Cracòvia (KRK),12-1,2,FR889
BGY,19:25,Ryanair,,aterrat,,Nàpols (NAP),A6,2,FR3666
BGY,19:30,Aeroitalia,,aterrat,,Palerm (PMO),,2,XZ2037
BGY,19:30,FlexFlight,,aterrat,,Palerm (PMO),,2,W28598
BGY,19:30,Ryanair,,aterrat,,Tirana (TIA),2,2,FR8422
BGY,19:30,Ryanair,,cancel·lat,,Tel Aviv (TLV),,2,FR801
BGY,19:40,Ryanair,,aterrat,,Estocolm (ARN),C31,2,FR3656
BGY,19:40,Ryanair,,aterrat,,Budapest (BUD),A14,2,FR2108
BGY,19:45,Ryanair,,aterrat,,Manchester (MAN),46,2,FR3218
BGY,20:00,Ryanair,,aterrat,,París (BVA),T2 E,2,FR3500
BGY,20:00,Wizz Air,,aterrat,,Craiova (CRA),,2,W63771
BGY,20:08,Fly2Sky,,aterrat,,Bolonya (BLQ),,2,F62007
BGY,20:15,Volotea,,aterrat,,Oviedo (OVD),,2,V73510
BGY,20:20,Ryanair,,aterrat,,Tessalònica (SKG),6,2,FR412
BGY,20:40,Wizz Air,,aterrat,,Timişoara (TSR),,2,W63551
BGY,20:45,Ryanair,,aterrat,,Sòfia (SOF),B3,2,FR3662
BGY,20:50,Ryanair,,aterrat,,Santa Cruz de Tenerife (TFS),B10,2,FR2831
BGY,20:50,Ryanair,,aterrat,,Oslo (TRF),22,2,FR3588
BGY,20:55,Ryanair,,aterrat,,Màlaga (AGP),D72,2,FR2650
BGY,21:00,Ryanair,,aterrat,,Lisboa (LIS),202,2,FR2086
BGY,21:00,Wizz Air,,aterrat,,Bucarest (OTP),,2,W63135
BGY,21:05,Ryanair,,aterrat,,Alacant (ALC),C47,2,FR3507
BGY,21:05,Lauda Europe,,aterrat,,Viena (VIE),C37,2,LW1532
BGY,21:10,Ryanair,50,aterrat,,Praga (PRG),C22,2,FR3548
BGY,21:10,Ryanair,,aterrat,,Marràqueix (RAK),B3,2,FR3403
BGY,21:25,Ryanair,,aterrat,,Bari (BRI),A8,2,FR3654
BGY,21:25,Lauda Europe,,aterrat,,Zagreb (ZAG),G21,2,LW6000
BGY,21:30,Ryanair,,aterrat,,Eindhoven (EIN),G4,2,FR3538
BGY,21:45,Ryanair,,aterrat,,Dubrovnik (DBV),24,2,FR5935
BGY,21:55,Ryanair,,aterrat,,Tànger (TNG),34,2,FR3451
BGY,22:00,Ryanair,,aterrat,,Atenes (ATH),C16,2,FR1318
BGY,22:00,Ryanair,,aterrat,,Brindisi (BDS),6,2,FR858
BGY,22:2022:28,Air Arabia,,en rutaretardat,,El Caire (CAI),,2,G9544
BGY,22:25,Ryanair,,en ruta,,Palma (PMI),C46,2,FR5656
BGY,22:50,Ryanair,,en ruta,,Barcelona (BCN),R11,2,FR846
BGY,22:5000:19,Ryanair,,en rutaretardat,,Les Palmes de Gran Canària (LPA),C19,2,FR6090
BGY,23:05,Ryanair,,previst,,Tirana (TIA),14,2,FR8350
BGY,23:1023:13,Ryanair,,en rutaretardat,,Dublín (DUB),104,2,FR4038
BGY,23:20,Wizz Air,,en ruta,,Belgrad (BEG),,2,W64123
BGY,23:20,Ryanair,,en ruta,,Madrid (MAD),C42,2,FR5323
BGY,23:30,Ryanair,,en ruta,,Sòfia (SOF),B3,2,FR3401
BGY,23:45,Ryanair,,en ruta,,Palerm (PMO),A14,2,FR2290
BGY,23:50,Ryanair,,en ruta,,Iași (IAS),,2,FR3113
BGY,00:00,Ryanair,,en ruta,,Brindisi (BDS),8,2,FR2865
BGY,00:15,Ryanair,,previst,,Catània (CTA),,2,FR2893
BGY,00:35,Ryanair,,previst,,Katowice (KTW),,2,FR3409
BGY,00:45,Ryanair,,previst,,Càller (CAG),,2,FR3892
BGY,00:45,Ryanair,,previst,,Eivissa (IBZ),,2,FR9521
BGY,00:45,Ryanair Sun,,previst,,Bucarest (OTP),54,2,RR260
BGY,00:45,Malta Air,,previst,,Tirana (TIA),2,2,MW8480
BGY,00:50,Ryanair,,previst,,Sarajevo (SJJ),2,2,FR2429
BGY,00:55,Ryanair,,previst,,Lamezia Terme (SUF),,2,FR1418
BGY,01:10,Ryanair,,previst,,Olbia (OLB),,2,FR6502
BGY,01:10,Ryanair,,previst,,Londres (STN),,2,FR2738
BGY,01:15,Ryanair,,previst,,Dublín (DUB),,2,FR9428
BGY,01:15,Ryanair,,previst,,Trapani (TPS),,2,FR4651
FLR,15:30,British Airways,01,aterrat,,Londres (LCY),,,BA7019
FLR,16:40,KLMChina Eastern AirlinesDelta Air Lines,,aterrat,,Amsterdam (AMS),,,KL 1655MU 1821DL 9583
FLR,16:50,Air DolomitiAlitaliaLufthansaUnited Airlines,,aterrat,,Munic (MUC),,,EN 8196AZ 7447LH 9440UA 9711
FLR,17:00,VuelingIberia,,aterrat,,París (ORY),,,VY 1501IB 5015
FLR,17:20,Air FranceKLMGolWestJetDelta Air Lines,,aterrat,,París (CDG),,,AF 1666KL 2128G3 5130WS 5135DL 8483
FLR,17:40,Aegean AirlinesVolotea,,aterrat,,Atenes (ATH),,,A3 674V7 5116
FLR,17:45,AustrianAlitalia,,aterrat,,Viena (VIE),,,OS 535AZ 7559
FLR,18:00,NetJets Europe,,aterrat,,París (LBG),,,NJE
FLR,18:10,VuelingIberiaAmerican Airlines,,aterrat,,Madrid (MAD),,,VY 1497IB 5329AA 8875
FLR,18:15,ITA AirwaysEtihad AirwaysEmiratesLufthansaCroatia AirlinesSaudiaAerolineas ArgentinasTAP Air PortugalTurkish AirlinesAeromexicoRoyal Air MarocAir France,,aterrat,,Roma (FCO),,,AZ 1679EY 2973EK 4211LH 5094OU 5334SV 6221AR 7260TP 7264TK 8219AM 8233AT 9180AF 9778
FLR,18:15,Air DolomitiAir China LTDAlitaliaLufthansa,,aterrat,,Frankfurt del Main (FRA),,,EN 8858CA 6481AZ 7403LH 9498
FLR,18:25,Helvetic AirwaysAlitalia,,aterrat,,Zuric (ZRH),,,2L 1680AZ 7197
FLR,18:30,SAS,,aterrat,,Copenhaguen (CPH),,,SK2963
FLR,18:30,TAP Air PortugalAzulAzores Airlines,,aterrat,,Lisboa (LIS),,,TP 876AD 7317S4 8960
FLR,18:32,British Airways,,aterrat,,Edimburg (EDI),,,BA933
FLR,18:32,British Airways,,aterrat,,Edimburg (EDI),,,BA
FLR,18:40,VuelingBritish Airways,,aterrat,,Londres (LGW),,,VY 6207BA 8081
FLR,18:50,British Airways,,aterrat,,Edimburg (EDI),,,BA2345
FLR,19:00,KLMKenya AirwaysGolDelta Air Lines,,aterrat,,Amsterdam (AMS),,,KL 1657KQ 1645G3 5523DL 9232
FLR,19:35,Air FranceKLMKenya AirwaysGolDelta Air Lines,,aterrat,,París (CDG),,,AF 1766KL 2132KQ 3840G3 5172DL 8566
FLR,20:10,Wideroe,,aterrat,,Bergen (BGO),,,WF1600
FLR,20:15,Air DolomitiLOT - Polish AirlinesAlitaliaLufthansa,,aterrat,,Munic (MUC),,,EN 8198LO 5123AZ 7449LH 9442
FLR,20:45,Volotea,,aterrat,,Bilbao (BIO),,,V73556
FLR,21:28,OK Aviation,,aterrat,,Praga (PRG),,,
FLR,22:2022:37,British Airways,,en rutaretardat,,Londres (LHR),,,BA520
FLR,22:30,KLMKenya AirwaysChina Eastern Airlines,,en ruta,,Amsterdam (AMS),,,KL 1659KQ 1647MU 1823
FLR,22:35,Helvetic AirwaysAlitalia,,en ruta,,Zuric (ZRH),,,2L 1682AZ 7199
FLR,22:40,ITA AirwaysAir MaltaEtihad AirwaysAir EuropaRoyal JordanianEmiratesChina Eastern AirlinesLufthansaCroatia AirlinesKorean AirAustrianANAAerolineas ArgentinasTAP Air PortugalTurkish AirlinesAeromexicoRoyal Air Maroc,,previst,,Roma (FCO),,,AZ 1681KM 2220EY 2909UX 3209RJ 3570EK 4213MU 4440LH 5096OU 5332KE 5593OS 6635NH 6678AR 7258TP 7266TK 8221AM 8235AT 9176
FLR,22:45,Air FranceChina Eastern AirlinesKLM,,en ruta,,París (CDG),,,AF 1266MU 1697KL 2134
FLR,22:45,Air DolomitiLOT - Polish AirlinesAir China LTDANAAlitaliaLufthansa,,en ruta,,Frankfurt del Main (FRA),,,EN 8860LO 5119CA 6467NH 6880AZ 7405LH 9500
FLR,22:55,VuelingIberiaQatar AirwaysAmerican Airlines,,en ruta,,Barcelona (BCN),,,VY 6005IB 5502QR 8126AA 8869
FLR,23:05,VuelingBritish Airways,,en ruta,,Londres (LGW),,,VY 6209BA 8083
FLR,23:15,Vueling,,en ruta,,Catània (CTA),,,VY6865
TPS,16:55,Ryanair,,aterrat,,Milà (MXP),A10,,FR8037
TPS,16:55,Ryanair,,aterrat,,Torí (TRN),20,,FR5904
TPS,19:15,Danish Air,,aterrat,,Pantel·leria (PNL),,,DX1836
TPS,19:55,Ryanair,,aterrat,,Düsseldorf (NRN),9,,FR7416
TPS,21:20,Ryanair,,aterrat,,Roma (FCO),A1,,FR8924
TPS,22:55,Ryanair,,en ruta,,Bolonya (BLQ),10,,FR2009
TPS,23:15,Ryanair,,en ruta,,Milà (BGY),A10,,FR4650
FCO,21:00,ITA AirwaysEtihad AirwaysBrussels AirlinesANA,23,aterrat,,Brusel·les (BRU),,1,AZ 165EY 2825SN 4127NH 6688
FCO,21:00,Ryanair,,aterrat,,Catània (CTA),,T1,FR1171
FCO,21:00,Ryanair,28,aterrat,,Palma (PMI),,1,FR7173
FCO,21:00,Trade Air,,aterrat,,Palerm (PMO),,1,C32716
FCO,21:00,FlexFlight,,aterrat,,Palerm (PMO),,1,W28553
FCO,21:05,Wizz Air,26,aterrat,,Budapest (BUD),,1,W62341
FCO,21:10,Aeroitalia,,aterrat,,Florència (FRL),,T1,XZ9917
FCO,21:15,Ryanair,,aterrat,,Catània (CTA),8,1,FR4855
FCO,21:25,Ryanair,27,aterrat,,Atenes (ATH),C15,1,FR1299
FCO,21:25,ITA Airways,,aterrat,,Milà (LIN),,1,AZ9926
FCO,21:30,Ethiopian Airlines,13,aterrat,,Addis Abeba (ADD),,3,ET716
FCO,21:40,Aeroitalia,28,aterrat,,Càller (CAG),,1,XZ2344
FCO,21:40,FlexFlight,,aterrat,,Càller (CAG),,3,W28511
FCO,21:40,Wizz Air,,aterrat,,Bucarest (OTP),,3,W63145
FCO,21:53,Trade Air,,aterrat,,Tel Aviv (TLV),,1,C3361
FCO,21:55,LufthansaOman AirAlitaliaUnited Airlines,,aterrat,,Munic (MUC),,1,LH 1872WY 5331AZ 7329UA 9563
FCO,22:05,Wizz Air,,aterrat,,Katowice (KTW),,1,W61045
FCO,22:05,Trade Air,,aterrat,,Tel Aviv (TLV),,T3,C3361
FCO,22:15,Wizz Air,7,aterrat,,Tirana (TIA),,3,W65015
FCO,22:20,ITA AirwaysEthiopian AirlinesAeromexico,,aterrat,,Catània (CTA),,1,AZ 1752ET 4032AM 8218
FCO,22:2022:54,Ryanair,,en rutaretardat,,Dublín (DUB),,1,FR9611
FCO,22:35,British AirwaysAmerican AirlinesJet Linx AviationQatar Airways,,aterrat,,Londres (LHR),,3,BA 558AA 7121JL 7875QR 8347
FCO,22:45,KLMKenya AirwaysChina Eastern AirlinesAeromexicoXiamen Airlines,,en ruta,,Amsterdam (AMS),,1,KL 1609KQ 1609MU 1811AM 6518MF 9602
FCO,22:5022:54,Ryanair,25,en rutaretardat,,Barcelona (BCN),,1,FR6985
FCO,22:55,easyJet,,en ruta,,Frankfurt del Main (FRA),,1,U22995
FCO,22:55,Ryanair,27,en ruta,,Trapani (TPS),5,1,FR8925
FCO,23:0523:26,easyJet,,en rutaretardat,,Brusel·les (BRU),,1,U22983
FCO,23:10,Air FranceChina Eastern AirlinesAeromexicoAir Mauritius,25,en ruta,,París (CDG),,1,AF 1004MU 1661AM 6035MK 9524
FCO,23:10,LufthansaOman AirANAAlitaliaThai Airways InternationalLATAM Airlines,,en ruta,,Frankfurt del Main (FRA),,1,LH 242WY 5333NH 6127AZ 7279TG 7728LA 8662
FCO,23:1023:24,Wizz Air,28,en rutaretardat,,Madrid (MAD),,1,W66014
FCO,23:10,Transavia,27,en ruta,,París (ORY),,1,HV3950
FCO,23:10,Wizz Air,,en ruta,,Sevilla (SVQ),,1,W66024
FCO,23:15,Ryanair,25,previst,,Viena (VIE),,1,FR1645
FCO,23:30,Turkish AirlinesIndiGoPakistan International AirlinesOman AirAlitalia,5-6,en ruta,,Istanbul (IST),,3,TK 13616E 4211PK 5361WY 5763AZ 7029
FCO,23:30,British AirwaysAmerican Airlines,,en ruta,,Londres (LHR),,3,BA 566AA 6633
FCO,23:30,easyJet,,en ruta,,Zuric (ZRH),,1,U22989
FCO,23:35,Wizz Air,25,en ruta,,Barcelona (BCN),,1,W66020
FCO,23:35,AirX,,en ruta,,Londres (LTN),,1,
FCO,23:45,VuelingQatar AirwaysIberia,,previst,,Barcelona (BCN),,1,VY 6102QR 3783IB 5146
FCO,23:50,VuelingQatar Airways,,en ruta,,Màlaga (AGP),,1,VY 6211QR 3703
FCO,23:50,VuelingBritish Airways,,en ruta,,Londres (LGW),,1,VY 6227BA 8087
FCO,23:5900:02,Ryanair,25,en rutaretardat,,Göteborg (GOT),13,1,FR9663
FCO,00:10,Ryanair,27,previst,,Bari (BRI),,1,FR7093
FCO,00:1000:11,TAP Air PortugalAzulAlitaliaAzores Airlines,27,en rutaretardat,,Lisboa (LIS),,1,TP 838AD 7246AZ 7527S4 8384
FCO,00:10,VuelingQatar AirwaysIberia,,en ruta,,París (ORY),,1,VY 6933QR 3773IB 5173
FCO,00:15,Ryanair,28,previst,,Eivissa (IBZ),6,1,FR4140
FCO,00:15,IberiaLATAM AirlinesVuelingQatar AirwaysJet Linx Aviation,27,en ruta,,Madrid (MAD),,1,IB 657LA 1549VY 5106QR 6892JL 6949
FCO,00:3501:06,Wizz Air,27,en rutaretardat,,Les Palmes de Gran Canària (LPA),,1,W66054
FCO,00:40,Ryanair,,previst,,Brindisi (BDS),,1,FR5843
FCO,00:40,Wizz Air,8,en ruta,,Gidda (JED),,3,W66230
FCO,00:50,Ryanair,25,previst,,Split (SPU),,1,FR9013
FCO,00:55,Wizz Air,7,en ruta,,Amman (AMM),,3,W66142
FCO,00:55,Wizz Air,9,en ruta,,Londres (LGW),,3,W66004
FCO,00:55,Ryanair,,previst,,Palerm (PMO),,1,FR4907
FCO,01:00,Wizz Air,26,previst,,Lisboa (LIS),,1,W66220
FCO,01:15,Wizz Air,,previst,,Bacau (BCM),,1,W66156
FCO,01:20,Wizz Air,5-6,previst,,Marràqueix (RAK),,3,W66106
FCO,01:35,Wizz Air,27,previst,,València (VLC),,1,W66046
FCO,04:10,Ethiopian Airlines,,en ruta,,Addis Abeba (ADD),,3,ET574
FCO,04:20,Ethiopian AirlinesASKYUnited Airlines,,en ruta,,Addis Abeba (ADD),,3,ET 500KP 1103UA 7200
FCO,04:30,Ethiopian Airlines,,en ruta,,Addis Abeba (ADD),,3,ET552
FCO,04:30,Neos,7,previst,,Sharm el-Sheikh (SSH),,3,NO6243
MXP,20:00,easyJet,,aterrat,,París (CDG),,2,U23812
MXP,20:10,Sky AngkorFly One,,aterrat,,Erevan (EVN),,1,ZA 2455F 9245
MXP,20:20,easyJet,,aterrat,,Brindisi (BDS),,2,U23518
MXP,20:20,EmiratesQantas,,aterrat,,Dubai (DXB),,1,EK 91QF 8091
MXP,20:20,Ryanair,,aterrat,,Sevilla (SVQ),A4,1,FR1204
MXP,20:40,easyJet,,aterrat,,Amsterdam (AMS),,2,U23856
MXP,20:40,easyJet,,aterrat,,Barcelona (BCN),,2,U27153
MXP,20:55,Ryanair,,aterrat,,Madrid (MAD),,1,FR3009
MXP,21:00,Qatar AirwaysRwandAirBulgaria AirSriLankan AirlinesVirgin AustraliaIberia,,aterrat,,Doha (DOH),,1,QR 117WB 1108FB 1942UL 3481VA 6363IB 6399
MXP,21:00,Ryanair,,aterrat,,Porto (OPO),21,1,FR4017
MXP,21:10,Wizz Air,,aterrat,,Budapest (BUD),,1,W62337
MXP,21:10,beOndStarlink Aviation,,desconegut,,Dubai (DWC),,1,B4 80Q4 9800
MXP,21:10,Wizz Air,,aterrat,,Vílnius (VNO),,1,W61953
MXP,21:15,VuelingQatar AirwaysIberia,,aterrat,,Barcelona (BCN),,1,VY 6340QR 3778IB 5544
MXP,21:20,Ryanair,,aterrat,,Alacant (ALC),,1,FR1424
MXP,21:2522:48,Wizz Air,,en rutaretardat,,Cracòvia (KRK),,1,W62067
MXP,21:30,easyJet,,aterrat,,Atenes (ATH),,2,U23654
MXP,21:30,easyJet,,aterrat,,Londres (LGW),,2,U28309
MXP,21:30,Swiftair,,aterrat,,Ljubljana (LJU),,2,WT4853
MXP,21:50,easyJet,,aterrat,,Ginebra (GVA),,T2,U29042
MXP,22:00,Silk Way West,,aterrat,,Bakú (GYD),,T1,7L275
MXP,22:00,AustrianAlitalia,,aterrat,,Viena (VIE),,1,OS 517AZ 7567
MXP,22:05,Aeroitalia,,aterrat,,Roma (FCO),,1,XZ2225
MXP,22:05,FlexFlight,,aterrat,,Roma (FCO),,1,W28516
MXP,22:10,Ethiopian AirlinesAir EuropaTAP Air Portugal,,aterrat,,Zuric (ZRH),B4,1,ET 737UX 3020TP 8983
MXP,22:11,easyJet,,aterrat,,Ginebra (GVA),,1,U2
MXP,22:1522:58,Ryanair,,en rutaretardat,,Palerm (PMO),B9,1,FR1016
MXP,22:25,Ryanair,,aterrat,,Lamezia Terme (SUF),,1,FR1435
MXP,22:3023:26,Wizz Air,,en rutaretardat,,Tirana (TIA),,1,W65027
MXP,22:35,easyJet,,aterrat,,Hurghada (HRG),,T2,U24766
MXP,22:35,easyJet,C3,en ruta,,Hurghada (HRG),,1,U2
MXP,22:40,Wizz Air Malta,,cancel·lat,,Tel Aviv (TLV),,1,W46404
MXP,23:00,Air FranceChina Eastern AirlinesKenya AirwaysDelta Air LinesAir Mauritius,,en ruta,,París (CDG),,1,AF 1130MU 1775KQ 3896DL 8287MK 9356
MXP,23:00,British AirwaysAmerican AirlinesJet Linx AviationQatar Airways,,en ruta,,Londres (LHR),,1,BA 584AA 6712JL 7835QR 8342
MXP,23:05,easyJet,50,en ruta,,Praga (PRG),,2,U23906
MXP,23:1023:11,Wizz Air,,en rutaretardat,,Amman (AMM),,1,W66402
MXP,23:10,Air DolomitiLufthansaAlitalia,,en ruta,,Frankfurt del Main (FRA),,1,EN 8816LH 5638AZ 7417
MXP,23:10,Wizz Air,,previst,,Sharm el-Sheikh (SSH),,1,W66364
MXP,23:15,EgyptAir Cargo,,aterrat,,El Caire (CAI),,T1,
MXP,23:15,Air DolomitiLufthansaAlitalia,,en ruta,,Munic (MUC),,1,EN 8280LH 7432AZ 7467
MXP,23:15,Transavia,,en ruta,,París (ORY),,1,HV3930
MXP,23:20,Wizz Air,,en ruta,,Londres (LGW),,1,W66304
