"ISO3","iata_code","airport_name","iso2c","airport_type","latitude_deg","longitude_deg","elevation_ft","pais","country_climate_risk_exposure","nearest_airport_iata"
"CHN","KHG","Kashgar Laining International Airport","CN","medium_airport",39.5429,76.019997,4529,"China",0.448468640500951,"OSS"
"CHN","URC","Ürümqi Tianshan International Airport","CN","large_airport",43.907101,87.474197,2125,"China",0.448468640500951,"KRY"
"CHN","HRB","Harbin Taiping International Airport","CN","large_airport",45.623402,126.25,457,"China",0.448468640500951,"TGO"
"CHN","SYX","Sanya Phoenix International Airport","CN","large_airport",18.3029,109.412003,92,"China",0.448468640500951,"DAD"
"CHN","SHE","Shenyang Taoxian International Airport","CN","large_airport",41.639801,123.483002,198,"China",0.448468640500951,"TGO"
"CHN","KMG","Kunming Changshui International Airport","CN","large_airport",25.110313,102.936743,6903,"China",0.448468640500951,"DLU"
"CHN","INC","Yinchuan Hedong International Airport","CN","medium_airport",38.322758,106.393214,3743,"China",0.448468640500951,"AXF"
"CHN","KHN","Nanchang Changbei International Airport","CN","large_airport",28.864815,115.90271,143,"China",0.448468640500951,"JIU"
"CHN","LXA","Lhasa Gonggar Airport","CN","medium_airport",29.298001,90.911951,11713,"China",0.448468640500951,"YON"
"CHN","LZY","Nyingchi Mainling Airport","CN","medium_airport",29.303301,94.335297,9675,"China",0.448468640500951,"LXA"
"CHN","BPL","Bole Alashankou Airport","CN","medium_airport",44.895461,82.30007,1253,"China",0.448468640500951,"KRY"
"CHN","XIY","Xi'an Xianyang International Airport","CN","large_airport",34.447102,108.751999,1572,"China",0.448468640500951,"UYN"
"CHN","BPE","Qinhuangdao Beidaihe Airport","CN","medium_airport",39.666384,119.061384,46,"China",0.448468640500951,"TSN"
"CHN","PVG","Shanghai Pudong International Airport","CN","large_airport",31.1434,121.805,13,"China",0.448468640500951,"SHA"
"CHN","DLU","Dali Fengyi Airport","CN","medium_airport",25.649401,100.319,7050,"China",0.448468640500951,"LJG"
"CHN","TSN","Tianjin Binhai International Airport","CN","large_airport",39.1244010925,117.346000671,10,"China",0.448468640500951,"PKX"
"CHN","DLC","Dalian Zhoushuizi International Airport","CN","large_airport",38.965719,121.538477,107,"China",0.448468640500951,"YNT"
"CHN","WUT","Xinzhou Wutaishan Airport","CN","small_airport",38.597456,112.969173,2527,"China",0.448468640500951,"HET"
"CHN","YNT","Yantai Penglai International Airport","CN","large_airport",37.659724,120.978124,154,"China",0.448468640500951,"DLC"
"CHN","YIW","Yiwu Airport","CN","medium_airport",29.342095,120.03116,262,"China",0.448468640500951,"HGH"
"CHN","HJJ","Huaihua Zhijiang Airport","CN","medium_airport",27.443087,109.704666,882,"China",0.448468640500951,"KWL"
"CHN","PKX","Beijing Daxing International Airport","CN","large_airport",39.509945,116.41092,98,"China",0.448468640500951,"PEK"
"CHN","CKG","Chongqing Jiangbei International Airport","CN","large_airport",29.712254,106.651895,1365,"China",0.448468640500951,"CTU"
"CHN","CTU","Chengdu Shuangliu International Airport","CN","large_airport",30.558257,103.945966,1625,"China",0.448468640500951,"CKG"
"CHN","HMI","Hami Airport","CN","medium_airport",42.8414,93.669197,2703,"China",0.448468640500951,"DNH"
"CHN","JIU","Jiujiang Lushan Airport","CN","small_airport",29.476944,115.801111,851.16211745244,"China",0.448468640500951,"KHN"
"CHN","CIF","Chifeng Yulong Airport","CN","medium_airport",42.159723,118.840971,2018,"China",0.448468640500951,"BPE"
"CHN","TAO","Qingdao Jiaodong International Airport","CN","large_airport",36.361953,120.088171,30,"China",0.448468640500951,"YNT"
"CHN","SZX","Shenzhen Bao'an International Airport","CN","large_airport",22.639299,113.810997,13,"China",0.448468640500951,"ZUH"
"CHN","UYN","Yulin Yuyang Airport","CN","small_airport",38.35971,109.590927,3891,"China",0.448468640500951,"DSN"
"CHN","TGO","Tongliao Airport","CN","medium_airport",43.556702,122.199997,2395,"China",0.448468640500951,"SHE"
"CHN","WUX","Sunan Shuofang International Airport","CN","medium_airport",31.4944000244,120.429000854,24,"China",0.448468640500951,"SHA"
"CHN","WNZ","Wenzhou Longwan International Airport","CN","large_airport",27.910572,120.853465,13,"China",0.448468640500951,"YIW"
"CHN","SHA","Shanghai Hongqiao International Airport","CN","large_airport",31.198104,121.33426,10,"China",0.448468640500951,"PVG"
"CHN","NKG","Nanjing Lukou International Airport","CN","large_airport",31.735032,118.865949,49,"China",0.448468640500951,"WUX"
"CHN","NGB","Ningbo Lishe International Airport","CN","large_airport",29.8267002105713,121.46199798584,13,"China",0.448468640500951,"HGH"
"CHN","HGH","Hangzhou Xiaoshan International Airport","CN","large_airport",30.23609,120.428865,23,"China",0.448468640500951,"YIW"
"CHN","KWE","Guiyang Longdongbao International Airport","CN","large_airport",26.541466,106.803331,3736,"China",0.448468640500951,"HJJ"
"CHN","ZUH","Zhuhai Jinwan Airport","CN","medium_airport",22.006399,113.375999,23,"China",0.448468640500951,"SZX"
"CHN","HFE","Hefei Xinqiao International Airport","CN","medium_airport",31.98779,116.9769,207,"China",0.448468640500951,"NKG"
"CIV","ABJ","Félix-Houphouët-Boigny International Airport","CI","medium_airport",5.26139,-3.92629,21,"Côte d’Ivoire",0.450808963919453,"TKD"
"CMR","MVR","Salak Airport","CM","medium_airport",10.4513998031616,14.257399559021,1390,"Cameroon",0.462496237701737,"NDJ"
"CMR","NSI","Yaoundé Nsimalen International Airport","CM","medium_airport",3.72256,11.5533,2278,"Cameroon",0.462496237701737,"DLA"
"CMR","DLA","Douala International Airport","CM","medium_airport",4.0060801506,9.71947956085,33,"Cameroon",0.462496237701737,"SSG"
"COD","FBM","Lubumbashi International Airport","CD","medium_airport",-11.5913000107,27.5308990479,4295,"Congo - Kinshasa",0.494408852040563,"NLA"
"COD","FKI","Bangoka International Airport","CD","medium_airport",0.481638997793,25.3379993439,1417,"Congo - Kinshasa",0.494408852040563,"KGL"
"COG","BZV","Maya-Maya Airport","CG","medium_airport",-4.25169992446899,15.2530002593994,1048,"Congo - Brazzaville",0.486705230457993,"MVB"
"COG","PNR","Antonio Agostinho-Neto International Airport","CG","medium_airport",-4.81603,11.8866,55,"Congo - Brazzaville",0.486705230457993,"BZV"
"COK","RAR","Rarotonga International Airport","CK","medium_airport",-21.2027,-159.806,19,"Cook Islands",0.451625729995842,"AKL"
"COL","IPI","San Luis Airport","CO","medium_airport",0.861946,-77.671783,9765,"Colombia",0.501320631913842,"PSO"
"COL","RCH","Almirante Padilla Airport","CO","medium_airport",11.5262,-72.926,43,"Colombia",0.501320631913842,"VUP"
"COL","BOG","El Dorado International Airport","CO","large_airport",4.70159,-74.1469,8361,"Colombia",0.501320631913842,"VVC"
"COL","BGA","Palonegro Airport","CO","medium_airport",7.1265,-73.1848,3897,"Colombia",0.501320631913842,"EJA"
"COL","AXM","El Eden Airport","CO","medium_airport",4.45278,-75.7664,3990,"Colombia",0.501320631913842,"PEI"
"COL","PUU","Tres De Mayo Airport","CO","medium_airport",0.505228,-76.5008,815,"Colombia",0.501320631913842,"PSO"
"COL","BAQ","Ernesto Cortissoz International Airport","CO","medium_airport",10.8896,-74.7808,98,"Colombia",0.501320631913842,"SMR"
"COL","LQM","Caucaya Airport","CO","small_airport",-0.182278,-74.7708,573,"Colombia",0.501320631913842,"PUU"
"COL","BSC","José Celestino Mutis Airport","CO","medium_airport",6.20292,-77.3947,80,"Colombia",0.501320631913842,"NQU"
"COL","PPN","Guillermo León Valencia Airport","CO","medium_airport",2.4544,-76.6093,5687,"Colombia",0.501320631913842,"CLO"
"COL","IBE","Perales Airport","CO","medium_airport",4.42161,-75.1333,2999,"Colombia",0.501320631913842,"AXM"
"COL","GPI","Juan Casiano Airport","CO","medium_airport",2.57013,-77.897969,164,"Colombia",0.501320631913842,"TCO"
"COL","PDA","Obando Cesar Gaviria Trujillo Airport","CO","medium_airport",3.85353,-67.9062,460,"Colombia",0.501320631913842,"PCR"
"COL","EJA","Yariguíes Airport","CO","medium_airport",7.02433,-73.8068,412,"Colombia",0.501320631913842,"BGA"
"COL","APO","Antonio Roldán Betancur Airport","CO","medium_airport",7.81196,-76.7164,46,"Colombia",0.501320631913842,"MTR"
"COL","PSO","Antonio Nariño Airport","CO","medium_airport",1.39625,-77.2915,5951,"Colombia",0.501320631913842,"IPI"
"COL","PVA","El Embrujo Airport","CO","medium_airport",13.357461,-81.357977,10,"Colombia",0.501320631913842,"ADZ"
"COL","PEI","Matecaña International Airport","CO","medium_airport",4.81267,-75.7395,4416,"Colombia",0.501320631913842,"MZL"
"COL","CZU","Las Brujas Airport","CO","medium_airport",9.33274,-75.2856,528,"Colombia",0.501320631913842,"MTR"
"COL","NVA","Benito Salas Airport","CO","medium_airport",2.95015,-75.294,1464,"Colombia",0.501320631913842,"CLO"
"COL","FLA","Gustavo Artunduaga Paredes Airport","CO","medium_airport",1.58919,-75.5644,803,"Colombia",0.501320631913842,"PPN"
"COL","LET","Alfredo Vásquez Cobo International Airport","CO","medium_airport",-4.19355,-69.9432,277,"Colombia",0.501320631913842,"TBT"
"COL","EYP","El Alcaravan - Yopal Airport","CO","medium_airport",5.31911,-72.384,1028,"Colombia",0.501320631913842,"VVC"
"COL","NQU","Reyes Murillo Airport","CO","small_airport",5.710348,-77.261868,12,"Colombia",0.501320631913842,"BSC"
"COL","RVE","Los Colonizadores Airport","CO","small_airport",6.951868,-71.857179,680,"Colombia",0.501320631913842,"AUC"
"COL","VVC","Vanguardia Airport","CO","medium_airport",4.16787,-73.6138,1394,"Colombia",0.501320631913842,"BOG"
"COL","MDE","Jose Maria Córdova International Airport","CO","medium_airport",6.16454,-75.4231,6955,"Colombia",0.501320631913842,"EOH"
"COL","MZL","La Nubia Airport","CO","medium_airport",5.0296,-75.4647,6871,"Colombia",0.501320631913842,"PEI"
"COL","TCO","La Florida Airport","CO","medium_airport",1.81442,-78.7492,8,"Colombia",0.501320631913842,"GPI"
"COL","PCR","German Olano Airport","CO","medium_airport",6.18472,-67.4932,177,"Colombia",0.501320631913842,"PDA"
"COL","VUP","Alfonso López Pumarejo Airport","CO","medium_airport",10.435,-73.2495,483,"Colombia",0.501320631913842,"RCH"
"COL","MTR","Los Garzones Airport","CO","medium_airport",8.82374,-75.8258,41,"Colombia",0.501320631913842,"CZU"
"COL","AUC","Santiago Perez Airport","CO","medium_airport",7.06888,-70.7369,420,"Colombia",0.501320631913842,"RVE"
"COL","CUC","Camilo Daza International Airport","CO","medium_airport",7.92757,-72.5115,1096,"Colombia",0.501320631913842,"BGA"
"COL","SMR","Simón Bolívar International Airport","CO","medium_airport",11.1196,-74.2306,22,"Colombia",0.501320631913842,"BAQ"
"COL","MVP","Fabio Alberto Leon Bentley Airport","CO","medium_airport",1.25366,-70.2339,680,"Colombia",0.501320631913842,"PDA"
"COL","ADZ","Gustavo Rojas Pinilla International Airport","CO","medium_airport",12.5836,-81.7112,19,"Colombia",0.501320631913842,"PVA"
"COL","UIB","El Caraño Airport","CO","medium_airport",5.69076,-76.6412,204,"Colombia",0.501320631913842,"NQU"
"COL","CTG","Rafael Nuñez International Airport","CO","medium_airport",10.4424,-75.513,4,"Colombia",0.501320631913842,"BAQ"
"COL","EOH","Enrique Olaya Herrera Airport","CO","medium_airport",6.219686,-75.590597,4949,"Colombia",0.501320631913842,"MDE"
"COL","CLO","Alfonso Bonilla Aragon International Airport","CO","medium_airport",3.54322,-76.3816,3162,"Colombia",0.501320631913842,"AXM"
"COM","HAH","Prince Said Ibrahim International Airport","KM","medium_airport",-11.5337,43.2719,93,"Comoros",0.470871413538449,"POL"
"CPV","SID","Amílcar Cabral International Airport","CV","large_airport",16.7414,-22.9494,177,"Cape Verde",0.385477524857862,"DSS"
"CRI","SJO","Juan Santamaría International Airport","CR","large_airport",9.99386,-84.208801,3021,"Costa Rica",0.450954781036395,"DAV"
"CUB","HAV","José Martí International Airport","CU","large_airport",22.989200592041,-82.4091033935547,210,"Cuba",0.497414273672557,"EYW"
"CYM","CYB","Charles Kirkconnell International Airport","KY","medium_airport",19.687,-79.882797,8,"Cayman Islands",0.497414273672557,"HAV"
"CYM","GCM","Owen Roberts International Airport","KY","large_airport",19.292801,-81.357697,8,"Cayman Islands",0.497414273672557,"HAV"
"CYP","ECN","Nicosia (Lefkoşa) Ercan International Airport","CY","medium_airport",35.152337,33.506584,404,"Cyprus",0.340961225694668,"LCA"
"CYP","PFO","Paphos International Airport","CY","medium_airport",34.717999,32.485699,41,"Cyprus",0.340961225694668,"ECN"
"CYP","LCA","Larnaca International Airport","CY","large_airport",34.875099,33.624901,8,"Cyprus",0.340961225694668,"ECN"
"CZE","PRG","Václav Havel Airport Prague","CZ","large_airport",50.100874,14.259911,1247,"Czechia",0.273345134299782,"DRS"
"DEU","HAM","Hamburg Helmut Schmidt Airport","DE","large_airport",53.630402,9.98823,53,"Germany",0.346770314015054,"BRE"
"DEU","ERF","Erfurt-Weimar Airport","DE","medium_airport",50.979801,10.9581,1036,"Germany",0.346770314015054,"LEJ"
"DEU","FMO","Münster Osnabrück Airport","DE","medium_airport",52.134602,7.68483,160,"Germany",0.346770314015054,"DTM"
"DEU","HAJ","Hannover Airport","DE","large_airport",52.461102,9.68508,183,"Germany",0.346770314015054,"BRE"
"DEU","DRS","Dresden Airport","DE","medium_airport",51.134123,13.767831,755,"Germany",0.346770314015054,"LEJ"
"DEU","STR","Stuttgart Airport","DE","large_airport",48.689899,9.22196,1276,"Germany",0.346770314015054,"FKB"
"DEU","FRA","Frankfurt Airport","DE","large_airport",50.030241,8.561096,364,"Germany",0.346770314015054,"HHN"
"DEU","FKB","Karlsruhe Baden-Baden Airport","DE","medium_airport",48.7794,8.0805,408,"Germany",0.346770314015054,"STR"
"DEU","BRE","Bremen Airport","DE","medium_airport",53.046786,8.78932,14,"Germany",0.346770314015054,"HAJ"
"DEU","HHN","Frankfurt-Hahn Airport","DE","medium_airport",49.9487,7.26389,1649,"Germany",0.346770314015054,"SCN"
"DEU","SCN","Saarbrücken Airport","DE","medium_airport",49.2145996094,7.10950994492,1058,"Germany",0.346770314015054,"LUX"
"DEU","NUE","Nuremberg Airport","DE","large_airport",49.498699,11.078056,1046,"Germany",0.346770314015054,"MUC"
"DEU","CGN","Cologne Bonn Airport","DE","large_airport",50.865898,7.14274,302,"Germany",0.346770314015054,"DUS"
"DEU","BER","Berlin Brandenburg Airport","DE","large_airport",52.362247,13.500672,157,"Germany",0.346770314015054,"LEJ"
"DEU","PAD","Paderborn Lippstadt Airport","DE","medium_airport",51.614101,8.61632,699,"Germany",0.346770314015054,"DTM"
"DEU","DUS","Düsseldorf Airport","DE","large_airport",51.289501,6.76678,147,"Germany",0.346770314015054,"CGN"
"DEU","LEJ","Leipzig/Halle Airport","DE","large_airport",51.420657,12.232705,465,"Germany",0.346770314015054,"ERF"
"DEU","FMM","Memmingen Allgau Airport","DE","medium_airport",47.9888000488,10.2395000458,2077,"Germany",0.346770314015054,"ACH"
"DEU","DTM","Dortmund Airport","DE","medium_airport",51.518299,7.61224,425,"Germany",0.346770314015054,"DUS"
"DEU","MUC","Munich Airport","DE","large_airport",48.353802,11.7861,1487,"Germany",0.346770314015054,"SZG"
"DEU","NRN","Weeze Airport","DE","medium_airport",51.6024017334,6.14216995239,106,"Germany",0.346770314015054,"DUS"
"DJI","JIB","Djibouti-Ambouli Airport","DJ","large_airport",11.5473,43.1595,49,"Djibouti",0.413077154067395,"HGA"
"DMA","DOM","Douglas-Charles Airport","DM","medium_airport",15.547,-61.299999,73,"Dominica",0.368598260211752,"SLU"
"DNK","RNN","Bornholm Airport","DK","medium_airport",55.063301,14.7596,52,"Denmark",0.441267455141634,"MMX"
"DNK","BLL","Billund Airport","DK","large_airport",55.740335,9.157019,247,"Denmark",0.441267455141634,"AAR"
"DNK","AAR","Aarhus Airport","DK","medium_airport",56.303331,10.618286,82,"Denmark",0.441267455141634,"AAL"
"DNK","CPH","Copenhagen Kastrup Airport","DK","large_airport",55.617900848389,12.656000137329,17,"Denmark",0.441267455141634,"MMX"
"DNK","AAL","Aalborg Airport","DK","medium_airport",57.094763,9.84993,10,"Denmark",0.441267455141634,"AAR"
"DOM","SDQ","Las Américas International Airport","DO","large_airport",18.42970085144,-69.668899536133,59,"Dominican Republic",0.447163347975723,"PUJ"
"DOM","PUJ","Punta Cana International Airport","DO","large_airport",18.5674,-68.363403,47,"Dominican Republic",0.447163347975723,"SDQ"
"DZA","ORN","Oran Es-Sénia (Ahmed Ben Bella) International Airport","DZ","medium_airport",35.623901,-0.621183,295,"Algeria",0.326538355846216,"OUD"
"DZA","ALG","Houari Boumediene Airport","DZ","large_airport",36.693886,3.214531,82,"Algeria",0.326538355846216,"QSF"
"DZA","CZL","Mohamed Boudiaf International Airport","DZ","medium_airport",36.2760009765625,6.62038993835449,2265,"Algeria",0.326538355846216,"QSF"
"DZA","QSF","Ain Arnat Airport","DZ","medium_airport",36.1781005859,5.32449007034,3360,"Algeria",0.326538355846216,"CZL"
"DZA","AAE","Annaba Rabah Bitat Airport","DZ","medium_airport",36.826781,7.81334,16,"Algeria",0.326538355846216,"CZL"
"ECU","UIO","Mariscal Sucre International Airport","EC","large_airport",-0.125399,-78.354306,7841,"Ecuador",0.531642249278632,"IPI"
"ECU","GYE","José Joaquín de Olmedo International Airport","EC","large_airport",-2.15742,-79.883598,19,"Ecuador",0.531642249278632,"TBP"
"EGY","RMF","Marsa Alam International Airport","EG","medium_airport",25.555548,34.59245,213,"Egypt",0.360242160409324,"HRG"
"EGY","SSH","Sharm El Sheikh International Airport","EG","large_airport",27.977272,34.394717,191,"Egypt",0.360242160409324,"HRG"
"EGY","HRG","Hurghada International Airport","EG","large_airport",27.176776,33.796692,32,"Egypt",0.360242160409324,"SSH"
"EGY","CAI","Cairo International Airport","EG","large_airport",30.111534,31.396694,322,"Egypt",0.360242160409324,"ETM"
"ESH","EUN","Hassan I Airport","EH","medium_airport",27.142467,-13.224947,207,"Western Sahara",0.361404607373498,"FUE"
"ESH","VIL","Dakhla Airport","EH","medium_airport",23.7183,-15.932,36,"Western Sahara",0.361404607373498,"LPA"
"ESP","VLL","Valladolid Airport","ES","medium_airport",41.7061,-4.85194,2776,"Spain",0.361404607373498,"MAD"
"ESP","ACE","César Manrique-Lanzarote Airport","ES","large_airport",28.945499,-13.6052,46,"Spain",0.361404607373498,"FUE"
"ESP","OVD","Asturias Airport","ES","medium_airport",43.563599,-6.03462,416,"Spain",0.361404607373498,"SDR"
"ESP","SDR","Seve Ballesteros-Santander Airport","ES","medium_airport",43.427101,-3.82001,16,"Spain",0.361404607373498,"BIO"
"ESP","VIT","Vitoria Airport","ES","medium_airport",42.882801,-2.72447,1682,"Spain",0.361404607373498,"BIO"
"ESP","LEI","Almería Airport","ES","medium_airport",36.843899,-2.3701,70,"Spain",0.361404607373498,"GRX"
"ESP","ZAZ","Zaragoza Airport","ES","medium_airport",41.666199,-1.04155,863,"Spain",0.361404607373498,"LDE"
"ESP","FUE","Fuerteventura Airport","ES","large_airport",28.4527,-13.8638,85,"Spain",0.361404607373498,"ACE"
"ESP","SCQ","Santiago-Rosalía de Castro Airport","ES","large_airport",42.896301,-8.41514,1213,"Spain",0.361404607373498,"LCG"
"ESP","LCG","A Coruña Airport","ES","medium_airport",43.302101,-8.37726,326,"Spain",0.361404607373498,"SCQ"
"ESP","AGP","Málaga-Costa del Sol Airport","ES","large_airport",36.6749,-4.49911,53,"Spain",0.361404607373498,"GRX"
"ESP","PMI","Palma de Mallorca Airport","ES","large_airport",39.551701,2.73881,27,"Spain",0.361404607373498,"MAH"
"ESP","BIO","Bilbao Airport","ES","medium_airport",43.301102,-2.91061,138,"Spain",0.361404607373498,"VIT"
"ESP","VLC","Valencia Airport","ES","medium_airport",39.4893,-0.481625,240,"Spain",0.361404607373498,"ALC"
"ESP","TFS","Tenerife Sur Airport","ES","large_airport",28.0445,-16.5725,209,"Spain",0.361404607373498,"TFN"
"ESP","ALC","Alicante-Elche Miguel Hernández Airport","ES","large_airport",38.2822,-0.558156,142,"Spain",0.361404607373498,"VLC"
"ESP","SVQ","Sevilla Airport","ES","medium_airport",37.417999,-5.89311,112,"Spain",0.361404607373498,"AGP"
"ESP","BCN","Josep Tarradellas Barcelona-El Prat Airport","ES","large_airport",41.2971,2.07846,12,"Spain",0.361404607373498,"GRO"
"ESP","LPA","Gran Canaria Airport","ES","large_airport",27.9319,-15.3866,78,"Spain",0.361404607373498,"TFN"
"ESP","MAH","Menorca Airport","ES","medium_airport",39.862598,4.21865,302,"Spain",0.361404607373498,"PMI"
"ESP","GRO","Girona-Costa Brava Airport","ES","medium_airport",41.904639,2.761774,468,"Spain",0.361404607373498,"BCN"
"ESP","TFN","Tenerife Norte-Ciudad de La Laguna Airport","ES","medium_airport",28.4827,-16.341499,2076,"Spain",0.361404607373498,"TFS"
"ESP","IBZ","Ibiza Airport","ES","large_airport",38.872898,1.37312,24,"Spain",0.361404607373498,"PMI"
"ESP","MAD","Adolfo Suárez Madrid–Barajas Airport","ES","large_airport",40.471926,-3.56264,1998,"Spain",0.361404607373498,"VLL"
"ESP","GRX","F.G.L. Airport Granada-Jaén Airport","ES","medium_airport",37.188702,-3.77736,1860,"Spain",0.361404607373498,"AGP"
"EST","TLL","Lennart Meri Tallinn Airport","EE","large_airport",59.413246,24.83264,131,"Estonia",0.378825468155188,"HEL"
"ETH","ADD","Addis Ababa Bole International Airport","ET","large_airport",8.97789,38.799301,7630,"Ethiopia",0.510866236976164,"JIB"
"FIN","RVN","Rovaniemi Airport","FI","medium_airport",66.564796447754,25.830400466919,642,"Finland",0.443047195634638,"KTT"
"FIN","OUL","Oulu Airport","FI","medium_airport",64.930099,25.354601,47,"Finland",0.443047195634638,"KAJ"
"FIN","KUO","Kuopio Airport","FI","medium_airport",63.007099,27.7978,323,"Finland",0.443047195634638,"JOE"
"FIN","JOE","Joensuu Airport","FI","medium_airport",62.658815,29.619398,398,"Finland",0.443047195634638,"KUO"
"FIN","TKU","Turku Airport","FI","medium_airport",60.514099,22.2628,161,"Finland",0.443047195634638,"HEL"
"FIN","KAO","Kuusamo Airport","FI","medium_airport",65.987602,29.239401,866,"Finland",0.443047195634638,"RVN"
"FIN","KTT","Kittilä Airport","FI","medium_airport",67.700996398926,24.846799850464,644,"Finland",0.443047195634638,"RVN"
"FIN","KAJ","Kajaani Airport","FI","medium_airport",64.2855,27.6924,483,"Finland",0.443047195634638,"OUL"
"FIN","HEL","Helsinki Vantaa Airport","FI","large_airport",60.318363,24.963341,179,"Finland",0.443047195634638,"TLL"
"FIN","VAA","Vaasa Airport","FI","medium_airport",63.050701,21.762199,19,"Finland",0.443047195634638,"UME"
"FRA","TLN","Toulon-Hyères Airport","FR","medium_airport",43.097301,6.14603,7,"France",0.396666626724239,"MRS"
"FRA","FSC","Figari Sud-Corse Airport","FR","medium_airport",41.500599,9.09778,85,"France",0.396666626724239,"AJA"
"FRA","LYS","Lyon Saint-Exupéry Airport","FR","large_airport",45.725996,5.090139,821,"France",0.396666626724239,"GVA"
"FRA","BSL","EuroAirport Basel-Mulhouse-Freiburg","FR","large_airport",47.60068,7.521117,885,"France",0.396666626724239,"ZRH"
"FRA","BIQ","Biarritz-Anglet-Bayonne Airport","FR","medium_airport",43.468333,-1.531111,245,"France",0.396666626724239,"PUF"
"FRA","BIA","Bastia-Poretta Airport","FR","medium_airport",42.5527000427246,9.48373031616211,26,"France",0.396666626724239,"AJA"
"FRA","LBG","Paris-Le Bourget Airport","FR","medium_airport",48.969398,2.44139,218,"France",0.396666626724239,"CDG"
"FRA","LDE","Tarbes-Lourdes-Pyrénées Airport","FR","medium_airport",43.178699,-0.006439,1260,"France",0.396666626724239,"PUF"
"FRA","BOD","Bordeaux-Mérignac Airport","FR","large_airport",44.8283,-0.715556,162,"France",0.396666626724239,"PUF"
"FRA","ORY","Paris-Orly Airport","FR","large_airport",48.72333,2.37944,291,"France",0.396666626724239,"LBG"
"FRA","TLS","Toulouse-Blagnac Airport","FR","large_airport",43.629101,1.36382,499,"France",0.396666626724239,"LDE"
"FRA","LIL","Lille Airport","FR","medium_airport",50.563332,3.086886,157,"France",0.396666626724239,"OST"
"FRA","NTE","Nantes Atlantique Airport","FR","medium_airport",47.153198,-1.61073,90,"France",0.396666626724239,"BOD"
"FRA","MRS","Marseille Provence Airport","FR","large_airport",43.438088,5.2125,74,"France",0.396666626724239,"TLN"
"FRA","CDG","Charles de Gaulle International Airport","FR","large_airport",49.012798,2.55,392,"France",0.396666626724239,"LBG"
"FRA","BVA","Paris-Beauvais Airport","FR","medium_airport",49.454399,2.11278,359,"France",0.396666626724239,"CDG"
"FRA","PUF","Pau Pyrénées Airport","FR","medium_airport",43.380001,-0.418611,616,"France",0.396666626724239,"LDE"
"FRA","NCE","Nice-Côte d'Azur Airport","FR","large_airport",43.658401,7.21587,12,"France",0.396666626724239,"CUF"
"FRA","PGF","Perpignan-Rivesaltes (Llabanère) Airport","FR","medium_airport",42.740398,2.87067,144,"France",0.396666626724239,"GRO"
"FRA","AJA","Ajaccio-Napoléon Bonaparte Airport","FR","medium_airport",41.9235992431641,8.8029203414917,18,"France",0.396666626724239,"FSC"
"FSM","PNI","Pohnpei International Airport","FM","medium_airport",6.98509979248047,158.208999633789,10,"Micronesia (Federated States of)",0.597655873445851,"MJB"
"GAB","POG","Port Gentil Airport","GA","medium_airport",-0.711739003658295,8.75438022613525,13,"Gabon",0.462535934400134,"LBV"
"GAB","MVB","M'Vengue El Hadj Omar Bongo Ondimba International Airport","GA","medium_airport",-1.65615999698639,13.4379997253418,1450,"Gabon",0.462535934400134,"BZV"
"GAB","LBV","Libreville Leon M'ba International Airport","GA","medium_airport",0.458600014448,9.4122800827,39,"Gabon",0.462535934400134,"POG"
"GBR","NQY","Cornwall Airport Newquay","GB","medium_airport",50.440601,-4.99541,390,"United Kingdom",0.389993665812156,"CWL"
"GBR","LBA","Leeds Bradford Airport","GB","medium_airport",53.865898,-1.66057,681,"United Kingdom",0.389993665812156,"MAN"
"GBR","BHX","Birmingham Airport","GB","large_airport",52.453899,-1.74803,327,"United Kingdom",0.389993665812156,"EMA"
"GBR","LTN","London Luton Airport","GB","large_airport",51.874699,-0.368333,526,"United Kingdom",0.389993665812156,"STN"
"GBR","CWL","Cardiff International Airport","GB","medium_airport",51.396702,-3.34333,220,"United Kingdom",0.389993665812156,"BRS"
"GBR","LPL","Liverpool John Lennon Airport","GB","medium_airport",53.333599,-2.84972,80,"United Kingdom",0.389993665812156,"MAN"
"GBR","OXF","London Oxford Airport","GB","medium_airport",51.836899,-1.32,270,"United Kingdom",0.389993665812156,"GLO"
"GBR","NCL","Newcastle International Airport","GB","medium_airport",55.037958,-1.689577,266,"United Kingdom",0.389993665812156,"LBA"
"GBR","BOH","Bournemouth Airport","GB","medium_airport",50.780483,-1.839576,38,"United Kingdom",0.389993665812156,"SOU"
"GBR","BFS","Belfast International Airport","GB","large_airport",54.6575012207,-6.21582984924,268,"United Kingdom",0.389993665812156,"BHD"
"GBR","SOU","Southampton Airport","GB","medium_airport",50.950298,-1.3568,44,"United Kingdom",0.389993665812156,"BOH"
"GBR","BQH","London Biggin Hill Airport","GB","medium_airport",51.3307991028,0.0324999988079,598,"United Kingdom",0.389993665812156,"LGW"
"GBR","MAN","Manchester Airport","GB","large_airport",53.349375,-2.279521,257,"United Kingdom",0.389993665812156,"LPL"
"GBR","FAB","Farnborough Airport","GB","medium_airport",51.275799,-0.776333,238,"United Kingdom",0.389993665812156,"LHR"
"GBR","PIK","Glasgow Prestwick Airport","GB","medium_airport",55.502003,-4.587019,65,"United Kingdom",0.389993665812156,"GLA"
"GBR","ABZ","Aberdeen International Airport","GB","medium_airport",57.2019,-2.19778,215,"United Kingdom",0.389993665812156,"EDI"
